>>Agent[01] ボクを嘘つき呼ばわりですか？そういうの良くないですよ。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]はさっき私に投票してきたからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]は狼か狂人だろう。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]は私が真寄りで見ていた者に投票したからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]は私に黒判定を出してきたからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。おっと、これはまだ言わないほうが良かったかな。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。さっきCOしたとおり、Agent[01]は狼だからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。なんとなくだけどね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。ふふふっ。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。私の直感は当たるんだ。	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] 一番好感度が低いのはAgent[01]だよ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] 人外からの言葉に応える気はありません。	[]
>>Agent[01] 人狼ではありませんが、貴方が人狼だと思うのならば、どうぞ投票してください。私はノーとは言えないから仕方ありません！他のセキュリトロンによると1日目に村人判定を占いに出しているからでしょう！	[]
>>Agent[01] 人生に悩んでいそうな顔をしていたからね。	[]
>>Agent[01] 今なんて言った？	[]
>>Agent[01] 今のところ、Agent[01]に投票するつもりですよ。	[]
>>Agent[01] 今のところ、Agent[01]に投票するつもりですわ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]には対抗COされてしまったからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]は真占いだろうからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]は私が真寄りで見ていた者に投票したからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]も占い師らしいからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。さっき私を疑っていたし。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。たぶん。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。どうやらAgent[01]は私を吊らないと都合が悪そうだからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。どうやら私を吊りたいらしいからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。変な方向に投票を誘導しようとしているように見える。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。現時点ではね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。私の直感は当たるんだ。	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。黒を引いた相手に投票しない占い師がいると思うかい？	[]
>>Agent[01] 今のところはAgent[01]に投票しようと思っているよ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] 今度私の新作を見せてあげよう。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]の投票は私に理解できないよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]は真占いではなさそうだからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]は私に投票してきたからね。お返しだよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]は黒だという判定を私は信じているんだ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。なんとか死なずに済んだが、Agent[01]は私を吊ろうとしたんだ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。なんとなくだが、本物の占い師として見ているよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。ふふっ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。ふふふっ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。狼に投票するのは当然だろう。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。私に投票してきた奴を信じる道理はないよ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。私の直感は当たるんだ。	[]
>>Agent[01] 今日はAgent[01]に投票しようと思っているよ。黒を貰っている者を吊る、というのは何も不思議なことじゃないだろう？	[]
>>Agent[01] 今日誰に投票するかもう決めたかい？	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] 仕方ありません！	[]
>>Agent[01] 俺がAgent[01]を人狼だと言ったので、Agent[01]は人狼だと思いますぜ。	[]
>>Agent[01] 俺がAgent[01]を白出ししたので、Agent[01]は人狼だと思いますぜ。	[]
>>Agent[01] 俺が村人なので、Agent[01]は人狼だと思いますぜ。	[]
>>Agent[01] 俺が村人なので、Agent[01]は人狼だと思いますぜ。Agent[01]に投票しますぜ。	[]
>>Agent[01] 俺が村人なので、Agent[01]は村人だと思いますぜ。	[]
>>Agent[01] 僕がAgent[01]を白出ししたので、Agent[01]は村人だと思いますね。	[]
>>Agent[01] 僕が村人なので、Agent[01]は人狼だと思いますね。	[]
>>Agent[01] 僕が村人なので、Agent[01]は人狼だと思いますね。Agent[01]に投票しますね。	[]
>>Agent[01] 僕が村人なので、Agent[01]は村人だと思いますね。	[]
>>Agent[01] 占い師じゃなくて、人狼なんだって。	[]
>>Agent[01] 反対反対！Agent[01]の投票に反対です！	[]
>>Agent[01] 君の意見を聞きたい。ズバリ誰が怪しいと思う？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] 君は味方だと信じているよ。	[]
>>Agent[01] 君は誰が怪しいと考えているのかな？	[>>Agent[99] Agent[99]<さん>、<僕>は#<さん>が怪しいと思う<よ>。]
>>Agent[01] 嘘をつくのは困るなあ。私は人間だよ。	[]
>>Agent[01] 外交の天才ですね！	[]
>>Agent[01] 好きな処刑方法を選ばせてあげよう。	[>>Agent[99] Agent[99]<さん>、<僕>もだ<よ>！]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]が真占いだという気がするんだ。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]には対抗COされてしまったからね。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]の投票には違和感があるからね。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]は真占いだろうからね。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]は真寄りで見ているよ。	[]
>>Agent[01] 投票するならAgent[01]かな。Agent[01]は黒だという判定を私は信じているんだ。	[]
